Revenue,12/31/2015,3/31/2013,12/31/2012,9/30/2012
Total Revenue,-,2732000,1479000,1324000
Cost of Revenue,-,964000,677000,554000
Gross Profit,-,1768000,802000,770000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,1986000,1294000,1022000
Operating Income or Loss,-,747000,185000,302000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,747000,185000,302000
Interest Expense,-,-132000,-137000,-66000
Income Before Tax,-,-,-,-
Income Tax Expense,-,33000,35000,56000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,49000,215000,274000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
