Period Ending,12/31/2015,3/31/2013,12/31/2012,9/30/2012
Current Assets
Cash And Cash Equivalents,-,491000,491000,222000
Short Term Investments,-,-,-,-
Net Receivables,-,3359000,3359000,5207000
Inventory,-,412000,412000,2191000
Other Current Assets,-,1142000,1142000,64000
Total Current Assets,-,9637000,9637000,7684000
Long Term Investments,-,3202000,3202000,2682000
Property Plant and Equipment,-,-,-,-
Goodwill,-,355000,355000,286000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,20278000,20278000,15895000
Current Liabilities
Accounts Payable,-,1247000,1247000,1027000
Short/Current Long Term Debt,-,8100000,3750000,3750000
Other Current Liabilities,-,544000,544000,1059000
Total Current Liabilities,-,3816000,3816000,2707000
Long Term Debt,-,6389000,6389000,3129000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,163000,163000,16000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,10497000,10497000,6054000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,315000,315000,206000
Retained Earnings,-,6749000,6749000,6749000
Treasury Stock,-,1124000,1124000,8002000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
