Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-812000,183000,2000,802000
Operating Activities Cash Flows Provided By or Used In
Depreciation,877000,831000,1211000,671000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,1876000,-1621000,-2284000,-2053000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-601000,-197000,398000,-2722000
Changes In Other Operating Activities,2500000,-799000,495000,1352000
Total Cash Flow From Operating Activities,5481000,-170000,1032000,-1263000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-4294000,-988000,-1091000,-3889000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-6054000,318000,-196000,-4313000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-1761000,1251000,895000,-330000
Total Cash Flows From Financing Activities,773000,-35000,-670000,5573000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,200000,114000,167000,5000
