Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,100010000,76358000,73599000,79121000
Cost of Revenue,78153000,59784000,63488000,68784000
Gross Profit,21857000,16574000,10111000,10337000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,96086000,73112000,70454000,75287000
Operating Income or Loss,3923000,3246000,3145000,3834000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3923000,3246000,3145000,3834000
Interest Expense,-3438000,-2240000,-2443000,-1557000
Income Before Tax,-,-,-,-
Income Tax Expense,-244000,66000,-94000,207000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-910000,90000,-443000,643000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
