Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,377000,362000,299000,2116000
Short Term Investments,6000,7000,8000,8000
Net Receivables,53462000,33988000,38064000,43680000
Inventory,11071000,9879000,8555000,9435000
Other Current Assets,4203000,3127000,3056000,2828000
Total Current Assets,69327000,47417000,50052000,58086000
Long Term Investments,1195000,2087000,2051000,2051000
Property Plant and Equipment,-,-,-,-
Goodwill,3135000,224000,224000,224000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,94343000,61185000,60482000,64961000
Current Liabilities
Accounts Payable,11147000,11392000,6994000,5526000
Short/Current Long Term Debt,65014000,34335000,37466000,44265000
Other Current Liabilities,2594000,1921000,2606000,1142000
Total Current Liabilities,72820000,46813000,46646000,51633000
Long Term Debt,7442000,2207000,1698000,585000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,82111000,50081000,49315000,53155000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,421000,421000,421000,421000
Retained Earnings,386000,1296000,1402000,1993000
Treasury Stock,8342000,8351000,8351000,8277000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
