Period Ending,3/31/2016,3/31/2015,3/31/2014,9/30/2012
Net Income,-2066000,-11925000,-10831000,-3201000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2417000,2576000,3705000,3612000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1019000,-485000,-600000,-1692000
Changes In Liabilities,-,-,-,-
Changes In Inventories,2552000,4942000,-14102000,-744000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,3800000,-3650000,7089000,-5585000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-129000,-155000,-24968000,-21437000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-28000,-1791000,-26432000,-25901000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,92000,-1720000,-1004000,-4479000
Total Cash Flows From Financing Activities,-3860000,4760000,18276000,29506000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-88000,-681000,-2535000,-2126000
