Period Ending,9/30/2011,6/30/2011,3/31/2011,12/31/2010
Net Income,-719000,-719000,885000,768000
Operating Activities Cash Flows Provided By or Used In
Depreciation,757000,757000,780000,935000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-5000,-133000,1358000,-1544000
Changes In Liabilities,-,-,-,-
Changes In Inventories,9120000,9120000,-6318000,2681000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,5246000,5118000,6328000,2196000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-12122000,-12122000,-12227000,-1787000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-11856000,-11856000,-12406000,-2220000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,265000,265000,-305000,-441000
Total Cash Flows From Financing Activities,3857000,4171000,8872000,4515000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-2753000,-2567000,2794000,4490000
