Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,615000,576000,1299000,1344000
Operating Activities Cash Flows Provided By or Used In
Depreciation,483000,425000,574000,617000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-490000,231000,565000,-584000
Changes In Liabilities,-,-,-,-
Changes In Inventories,2508000,286000,2048000,-1817000
Changes In Other Operating Activities,29000,451000,784000,245000
Total Cash Flow From Operating Activities,2658000,1707000,5799000,303000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-557000,-266000,-246000,-521000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-872000,72000,-1146000,-478000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-322000,331000,-906000,38000
Total Cash Flows From Financing Activities,-1911000,-1734000,-4534000,154000
Effect Of Exchange Rate Changes,21000,-34000,20000,1000
Change In Cash and Cash Equivalents,-104000,11000,138000,-20000
