Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,210000,315000,305000,167000
Short Term Investments,3763000,2670000,3427000,2364000
Net Receivables,5311000,4520000,5069000,5435000
Inventory,7485000,9917000,10354000,12207000
Other Current Assets,582000,699000,1132000,1691000
Total Current Assets,17387000,18188000,20333000,21901000
Long Term Investments,396000,1023000,421000,284000
Property Plant and Equipment,-,-,-,-
Goodwill,6000,6000,6000,6000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,24563000,25950000,27964000,29518000
Current Liabilities
Accounts Payable,1712000,2093000,2416000,1823000
Short/Current Long Term Debt,3023000,3667000,4633000,7433000
Other Current Liabilities,789000,1139000,1668000,1550000
Total Current Liabilities,6280000,7217000,8439000,10139000
Long Term Debt,-,417000,1002000,1269000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,7053000,8487000,10372000,12399000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2401000,2401000,2401000,2401000
Retained Earnings,15096000,15070000,15139000,14640000
Treasury Stock,14000,-7000,53000,78000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
