Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,15324000,17107000,20093000,19488000
Cost of Revenue,6772000,7866000,13487000,12932000
Gross Profit,8552000,9240000,6606000,6556000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,14425000,16134000,18133000,17373000
Operating Income or Loss,899000,973000,1960000,2115000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,899000,973000,1960000,2115000
Interest Expense,-87000,-144000,-217000,-307000
Income Before Tax,-,-,-,-
Income Tax Expense,480000,493000,829000,828000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,615000,576000,1299000,1344000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
