Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,1664000,1664000,1925000,1925000
Short Term Investments,-,-,-,-
Net Receivables,10532000,10532000,22184000,22184000
Inventory,26992000,26992000,27338000,27338000
Other Current Assets,2821000,2821000,2955000,2955000
Total Current Assets,42293000,42293000,54402000,54402000
Long Term Investments,141000,141000,141000,141000
Property Plant and Equipment,-,-,-,-
Goodwill,462000,462000,462000,462000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,519000,519000,1128000,1128000
Total Assets,73941000,73941000,73314000,73314000
Current Liabilities
Accounts Payable,6762000,6762000,6649000,6649000
Short/Current Long Term Debt,32650000,27993000,27993000,27705000
Other Current Liabilities,2887000,2887000,10415000,10415000
Total Current Liabilities,19595000,19595000,21247000,21247000
Long Term Debt,26122000,26122000,23808000,23808000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,46613000,46613000,45906000,45906000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,16735000,16735000,2176000,2176000
Retained Earnings,9212000,9212000,9212000,9212000
Treasury Stock,414000,414000,24212000,24212000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
