Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3962000,7625000,5608000,6426000
Cost of Revenue,1681000,3203000,2288000,2559000
Gross Profit,2280000,4422000,3320000,3867000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3359000,4433000,3648000,3953000
Operating Income or Loss,603000,3193000,1960000,2473000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,603000,3193000,1960000,2473000
Interest Expense,-1697000,-1557000,-1634000,-1165000
Income Before Tax,-,-,-,-
Income Tax Expense,-396000,-2003000,228000,591000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-356000,-1077000,162000,712000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
