Period Ending,3/31/2015,3/31/2014,3/31/2013,3/31/2012
Current Assets
Cash And Cash Equivalents,68000,333000,1152000,910000
Short Term Investments,46000,46000,46000,509000
Net Receivables,3598000,4766000,7019000,3826000
Inventory,11808000,9775000,18261000,16288000
Other Current Assets,7502000,7446000,5033000,5509000
Total Current Assets,23022000,22321000,31465000,27041000
Long Term Investments,5539000,5660000,3877000,3939000
Property Plant and Equipment,-,-,-,-
Goodwill,2032000,3109000,3399000,2197000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,2514000,1123000,277000,277000
Total Assets,44337000,43761000,94261000,83490000
Current Liabilities
Accounts Payable,3525000,2096000,11331000,11520000
Short/Current Long Term Debt,30111000,27258000,46408000,38812000
Other Current Liabilities,1152000,2618000,3775000,3216000
Total Current Liabilities,13911000,12470000,35894000,30489000
Long Term Debt,21291000,19639000,26633000,23920000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,35284000,32192000,62618000,56269000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,12543000,11286000,11181000,10232000
Retained Earnings,-7298000,-3298000,1729000,838000
Treasury Stock,3808000,3582000,4937000,6611000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
