Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,14000,14000,6000
Short Term Investments,-,-,-,-
Net Receivables,-,487000,487000,316000
Inventory,-,211000,211000,201000
Other Current Assets,-,-,-,149000
Total Current Assets,-,712000,712000,672000
Long Term Investments,-,50000,50000,41000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1139000,1139000,1071000
Current Liabilities
Accounts Payable,-,74000,74000,61000
Short/Current Long Term Debt,709000,709000,639000,639000
Other Current Liabilities,-,8000,8000,31000
Total Current Liabilities,-,586000,586000,616000
Long Term Debt,-,204000,204000,124000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,831000,831000,781000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,142000,142000,200000
Retained Earnings,-,-,-,90000
Treasury Stock,-,167000,167000,167000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
