Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,394000,402000,374000,-103000
Cost of Revenue,275000,280000,267000,94000
Gross Profit,119000,122000,107000,-198000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,372000,382000,347000,-86000
Operating Income or Loss,21000,20000,27000,-17000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,21000,20000,27000,-17000
Interest Expense,-16000,-18000,-18000,-18000
Income Before Tax,-,-,-,-
Income Tax Expense,2000,2000,3000,2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,8000,8000,10000,-8000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
