Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1363000,2468000,2251000,1967000
Cost of Revenue,939000,1963000,1874000,1694000
Gross Profit,424000,505000,377000,273000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1282000,2357000,2166000,1902000
Operating Income or Loss,81000,111000,85000,65000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,81000,111000,85000,65000
Interest Expense,-57000,-87000,-85000,-59000
Income Before Tax,-,-,-,-
Income Tax Expense,10000,9000,14000,13000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,22000,14000,22000,7000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
