Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2599000,1344000,1178000,892000
Cost of Revenue,4000,604000,386000,226000
Gross Profit,2595000,740000,792000,667000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1942000,1045000,802000,550000
Operating Income or Loss,657000,299000,377000,343000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,657000,299000,377000,343000
Interest Expense,-111000,-62000,-23000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,552000,232000,352000,377000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
