Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,1088000,794000,358000,359000
Cost of Revenue,2000,1000,1000,1000
Gross Profit,1086000,794000,357000,358000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,675000,633000,312000,322000
Operating Income or Loss,413000,161000,46000,37000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,413000,161000,46000,37000
Interest Expense,-28000,-28000,-31000,-24000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,389000,134000,15000,14000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
