Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,552000,232000,352000,377000
Operating Activities Cash Flows Provided By or Used In
Depreciation,141000,127000,78000,59000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,243000,-274000,-202000,136000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-2000,-2000,8000,-8000
Changes In Other Operating Activities,-671000,-409000,3000,76000
Total Cash Flow From Operating Activities,348000,-298000,392000,603000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-56000,-450000,-523000,-631000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-57000,-439000,-495000,-646000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-1000,2000,28000,-16000
Total Cash Flows From Financing Activities,-282000,743000,68000,99000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,10000,6000,-35000,56000
