Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,94000,94000,68000
Short Term Investments,-,43000,43000,34000
Net Receivables,-,210000,210000,221000
Inventory,-,-,-,-
Other Current Assets,-,135000,135000,90000
Total Current Assets,-,482000,482000,425000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1035000,1035000,944000
Current Liabilities
Accounts Payable,-,86000,86000,73000
Short/Current Long Term Debt,78000,78000,107000,107000
Other Current Liabilities,-,157000,157000,95000
Total Current Liabilities,-,321000,321000,295000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,372000,372000,340000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,270000,270000,436000
Retained Earnings,-,-,-,155000
Treasury Stock,-,393000,393000,13000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
