Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,23000,52000,76000,88000
Operating Activities Cash Flows Provided By or Used In
Depreciation,24000,22000,17000,26000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-36000,16000,-28000,-24000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-66000,-10000,4000,77000
Total Cash Flow From Operating Activities,18000,21000,72000,216000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-48000,-118000,-137000,-93000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-62000,-3000,-53000,-232000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-15000,115000,82000,-139000
Total Cash Flows From Financing Activities,12000,-29000,3000,-18000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-32000,-11000,23000,-34000
