Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,13000,25000,9000,11000
Short Term Investments,-,-,-,-
Net Receivables,1147000,1271000,1409000,731000
Inventory,3846000,2887000,2005000,1465000
Other Current Assets,679000,162000,202000,255000
Total Current Assets,5692000,4350000,3632000,2470000
Long Term Investments,67000,168000,90000,88000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6131000,4885000,4124000,2953000
Current Liabilities
Accounts Payable,102000,165000,306000,90000
Short/Current Long Term Debt,2124000,1372000,1832000,1224000
Other Current Liabilities,171000,97000,143000,92000
Total Current Liabilities,2179000,1634000,2187000,1411000
Long Term Debt,229000,3000,101000,2000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2482000,1711000,2379000,1469000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1706000,1706000,620000,620000
Retained Earnings,1943000,1467000,1125000,864000
Treasury Stock,1000,1000,1000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
