Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,550000,461000,366000,301000
Operating Activities Cash Flows Provided By or Used In
Depreciation,470000,397000,242000,146000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,7000,-27000,-152000,3000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-800000,-341000,-1000,-62000
Total Cash Flow From Operating Activities,320000,638000,659000,629000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1177000,-1368000,-1130000,-1033000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1129000,-982000,-873000,-986000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,19000,38000,159000,-51000
Total Cash Flows From Financing Activities,1724000,748000,53000,381000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,916000,405000,-162000,23000
