Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1408000,466000,60000,229000
Short Term Investments,-,-,-,-
Net Receivables,565000,518000,325000,185000
Inventory,-,-,1000,2000
Other Current Assets,242000,66000,18000,10000
Total Current Assets,2233000,1099000,421000,448000
Long Term Investments,99000,51000,88000,227000
Property Plant and Equipment,-,-,-,-
Goodwill,32000,35000,39000,41000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,8808000,6664000,5257000,4506000
Current Liabilities
Accounts Payable,100000,146000,98000,80000
Short/Current Long Term Debt,3620000,3016000,2003000,1661000
Other Current Liabilities,235000,235000,185000,169000
Total Current Liabilities,1049000,716000,997000,631000
Long Term Debt,3072000,2773000,1363000,1347000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4399000,3760000,2739000,2340000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2342000,1327000,1328000,1328000
Retained Earnings,1724000,1296000,980000,698000
Treasury Stock,204000,145000,97000,59000
Capital Surplus,1000,6000,10000,5000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
