Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1905000,1888000,1973000,2534000
Cost of Revenue,784000,792000,952000,1875000
Gross Profit,1121000,1096000,1021000,660000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1731000,1713000,1826000,2167000
Operating Income or Loss,174000,175000,147000,367000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,174000,175000,147000,367000
Interest Expense,-163000,-160000,-143000,-153000
Income Before Tax,-,-,-,-
Income Tax Expense,26000,19000,15000,-132000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-5000,-,-3000,116000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
