Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,77000,79000,101000,93000
Cost of Revenue,55000,59000,80000,93000
Gross Profit,21000,20000,21000,-
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,68000,72000,95000,94000
Operating Income or Loss,9000,7000,6000,-1000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,9000,7000,6000,-1000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,2000,1000,1000,-5000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,7000,6000,5000,7000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
