Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-160000,-86000,-102000,-85000
Operating Activities Cash Flows Provided By or Used In
Depreciation,3000,3000,5000,13000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,19000,-65000,-65000,30000
Changes In Liabilities,-,-,-,-
Changes In Inventories,42000,38000,19000,18000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,12000,76000,65000,62000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-1000,-3000,-3000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-,-2000,-2000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,1000,1000
Total Cash Flows From Financing Activities,-11000,-74000,-63000,-63000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1000,1000,1000,-1000
