Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,42000,141000,137000,161000
Cost of Revenue,47000,146000,114000,109000
Gross Profit,-5000,-5000,23000,52000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,119000,212000,170000,180000
Operating Income or Loss,-77000,-70000,-33000,-18000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-77000,-70000,-33000,-18000
Interest Expense,-15000,-16000,-16000,-17000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-160000,-86000,-102000,-85000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
