Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2000,2000,2000,1000
Short Term Investments,-,-,-,-
Net Receivables,184000,199000,133000,130000
Inventory,36000,78000,116000,135000
Other Current Assets,18000,22000,23000,26000
Total Current Assets,240000,301000,272000,292000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,339000,403000,378000,401000
Current Liabilities
Accounts Payable,657000,596000,484000,412000
Short/Current Long Term Debt,139000,117000,122000,120000
Other Current Liabilities,4000,6000,6000,6000
Total Current Liabilities,851000,756000,649000,572000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,874000,778000,667000,587000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,467000,467000,467000,467000
Retained Earnings,-1100000,-940000,-853000,-751000
Treasury Stock,98000,98000,98000,98000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
