Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1441000,1254000,1074000,1122000
Short Term Investments,-,-,-,-
Net Receivables,15761000,11556000,13608000,18358000
Inventory,6850000,10408000,13474000,13005000
Other Current Assets,4522000,6325000,6267000,6073000
Total Current Assets,28621000,29606000,34522000,38788000
Long Term Investments,103000,1057000,1110000,1073000
Property Plant and Equipment,-,-,-,-
Goodwill,21000,21000,21000,21000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,4035000,4123000,2008000,19000
Total Assets,68371000,65685000,64711000,67286000
Current Liabilities
Accounts Payable,9233000,11193000,10139000,12867000
Short/Current Long Term Debt,42335000,36708000,32403000,27449000
Other Current Liabilities,5296000,6220000,5873000,6604000
Total Current Liabilities,26301000,35242000,32161000,32418000
Long Term Debt,32450000,20268000,17736000,15423000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,59717000,56490000,51213000,49551000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4653000,4653000,4653000,4653000
Retained Earnings,154000,-19000,4221000,8434000
Treasury Stock,2551000,3386000,3451000,2500000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
