Revenue,12/31/2015,3/31/2015,12/31/2014,9/30/2014
Total Revenue,-,5987000,4122000,3196000
Cost of Revenue,-,4646000,4421000,3561000
Gross Profit,-,1341000,-299000,-365000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,4807000,5004000,4989000
Operating Income or Loss,-,1180000,-882000,-1793000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,1180000,-882000,-1793000
Interest Expense,-,-1133000,-1396000,-1245000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-831000,-542000,-532000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-511000,-1497000,-1905000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
