Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,991000,812000,870000,909000
Operating Activities Cash Flows Provided By or Used In
Depreciation,782000,519000,285000,257000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1940000,-969000,-2759000,-1002000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-22000,46000,-30000,-30000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,2217000,2008000,331000,2188000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1870000,-1350000,-1256000,-1957000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-4415000,-3096000,-881000,-2633000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-2000,-1310000,44000,54000
Total Cash Flows From Financing Activities,3507000,779000,605000,-414000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1375000,-298000,55000,-859000
