Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,5037000,4559000,3853000,4307000
Cost of Revenue,993000,3093000,2554000,2935000
Gross Profit,4044000,1466000,1299000,1372000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4541000,4226000,3663000,4038000
Operating Income or Loss,496000,333000,191000,270000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,496000,333000,191000,270000
Interest Expense,-180000,-151000,-185000,-223000
Income Before Tax,-,-,-,-
Income Tax Expense,53000,58000,-1000,20000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,204000,139000,11000,39000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
