Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,34000,34000,25000,22000
Short Term Investments,-,-,-,-
Net Receivables,1849000,1753000,2117000,1709000
Inventory,6564000,6397000,6325000,6765000
Other Current Assets,1214000,1234000,1270000,1481000
Total Current Assets,9684000,9439000,9753000,9999000
Long Term Investments,1495000,1386000,1391000,1391000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,17050000,17484000,18949000,19302000
Current Liabilities
Accounts Payable,503000,1047000,566000,722000
Short/Current Long Term Debt,9430000,9730000,11047000,11986000
Other Current Liabilities,229000,250000,206000,199000
Total Current Liabilities,7008000,7127000,7367000,7637000
Long Term Debt,3495000,4209000,4736000,5516000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,10763000,11688000,12539000,13538000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3744000,3744000,3744000,3744000
Retained Earnings,1380000,890000,1503000,857000
Treasury Stock,1163000,1163000,1163000,1163000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
