Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,34000,34000,34000,34000
Short Term Investments,-,-,-,-
Net Receivables,1849000,1849000,2185000,2185000
Inventory,6564000,6564000,3774000,3774000
Other Current Assets,1214000,1214000,902000,902000
Total Current Assets,9684000,9684000,6895000,6895000
Long Term Investments,1495000,1495000,1383000,1383000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,17050000,17050000,14588000,14588000
Current Liabilities
Accounts Payable,503000,503000,452000,452000
Short/Current Long Term Debt,9430000,6131000,6131000,10215000
Other Current Liabilities,229000,229000,1790000,1790000
Total Current Liabilities,7008000,7008000,4744000,4744000
Long Term Debt,3495000,3495000,3689000,3689000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,10763000,10763000,8744000,8744000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3744000,3744000,398000,398000
Retained Earnings,1380000,1380000,1380000,1380000
Treasury Stock,1163000,1163000,5446000,5446000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
