Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,393000,-278000,692000,418000
Operating Activities Cash Flows Provided By or Used In
Depreciation,894000,1352000,1203000,1105000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-173000,406000,-207000,-149000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-167000,-71000,440000,-1474000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,1151000,2943000,3100000,1185000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-148000,-590000,-1178000,-1017000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-73000,-522000,-1053000,-918000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,28000,31000,32000,47000
Total Cash Flows From Financing Activities,-1079000,-2411000,-2045000,-274000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,10000,3000,-7000
