Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,17757000,18030000,18495000,17104000
Cost of Revenue,9576000,10091000,13246000,12398000
Gross Profit,8181000,7938000,5249000,4706000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,16467000,17389000,16448000,15249000
Operating Income or Loss,1290000,640000,2047000,1855000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1290000,640000,2047000,1855000
Interest Expense,-740000,-940000,-1019000,-1152000
Income Before Tax,-,-,-,-
Income Tax Expense,130000,-72000,358000,202000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,393000,-278000,692000,418000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
