Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,66369000,67860000,61664000,49721000
Cost of Revenue,32670000,37029000,38932000,33313000
Gross Profit,33699000,30830000,22733000,16408000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,57193000,62131000,49922000,42826000
Operating Income or Loss,9176000,5729000,11743000,6895000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,9176000,5729000,11743000,6895000
Interest Expense,-846000,-1127000,-1399000,-1665000
Income Before Tax,-,-,-,-
Income Tax Expense,2724000,1765000,2821000,1682000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,5786000,4002000,7183000,3564000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
