Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,134000,123000,119000,87000
Operating Activities Cash Flows Provided By or Used In
Depreciation,4000,15000,4000,4000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-118000,-107000,-68000,-147000
Total Cash Flow From Operating Activities,-51000,-72000,-31000,-91000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-7000,-2000,-2000,-4000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,70000,92000,43000,106000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,77000,79000,43000,110000
Total Cash Flows From Financing Activities,-16000,-15000,-15000,-15000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,3000,4000,-3000,-1000
