Period Ending,12/31/2015,9/30/2007,3/31/2007,12/31/2006
Current Assets
Cash And Cash Equivalents,-,-,1168000,1168000
Short Term Investments,-,-,1000,1000
Net Receivables,-,-,4055000,4055000
Inventory,-,-,1120000,1120000
Other Current Assets,-,-,576000,576000
Total Current Assets,-,-,6919000,6919000
Long Term Investments,-,-,22000,22000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,44000,44000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,8605000,8605000
Current Liabilities
Accounts Payable,-,-,1436000,1436000
Short/Current Long Term Debt,-,-,1822000,1822000
Other Current Liabilities,-,-,3223000,3223000
Total Current Liabilities,-,-,5803000,5803000
Long Term Debt,-,-,695000,695000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,6628000,6628000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,283000,283000
Retained Earnings,-,-,1084000,1084000
Treasury Stock,-,-,171000,171000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
