Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,438000,438000,893000
Short Term Investments,-,689000,689000,264000
Net Receivables,-,225000,225000,873000
Inventory,-,-,-,4000
Other Current Assets,-,131000,131000,179000
Total Current Assets,-,1483000,1483000,2236000
Long Term Investments,-,2902000,2902000,2902000
Property Plant and Equipment,-,-,-,-
Goodwill,-,2051000,2051000,3272000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,102149000,102149000,131073000
Current Liabilities
Accounts Payable,-,602000,602000,551000
Short/Current Long Term Debt,79849000,79849000,81135000,81135000
Other Current Liabilities,-,3910000,3910000,2531000
Total Current Liabilities,-,8272000,8272000,10873000
Long Term Debt,-,76089000,76089000,73882000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,373000,373000,160000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,99470000,99470000,119120000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,3522000,3522000,12509000
Retained Earnings,-,-,-,-7453000
Treasury Stock,-,-732000,-732000,6459000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
