Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,893000,1696000,518000,517000
Short Term Investments,264000,47000,1031000,82000
Net Receivables,873000,1545000,539000,1264000
Inventory,4000,4000,4000,4000
Other Current Assets,179000,139000,83000,79000
Total Current Assets,2236000,3441000,2185000,1952000
Long Term Investments,-,14000,6000,6000
Property Plant and Equipment,-,-,-,-
Goodwill,3272000,1333000,449000,476000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,131073000,98880000,86219000,53846000
Current Liabilities
Accounts Payable,551000,400000,426000,235000
Short/Current Long Term Debt,81135000,63418000,49958000,36732000
Other Current Liabilities,2531000,2787000,2404000,1090000
Total Current Liabilities,10873000,10113000,8348000,2477000
Long Term Debt,73882000,57062000,45010000,35778000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,160000,120000,72000,91000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,119120000,90502000,76150000,42551000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,12509000,8497000,7728000,7728000
Retained Earnings,-7453000,-4848000,-1811000,-251000
Treasury Stock,6459000,4160000,2264000,2210000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
