Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-2606000,-3433000,-1559000,-457000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2025000,1418000,915000,499000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-48000,2000,231000,-2000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-4000,-4000,-4000,-4000
Changes In Other Operating Activities,493000,238000,671000,-354000
Total Cash Flow From Operating Activities,4752000,2642000,3246000,1339000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-13105000,-10247000,-8865000,-9186000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-12728000,-10956000,-9393000,-9040000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,891000,577000,-530000,136000
Total Cash Flows From Financing Activities,7149000,9470000,6148000,6982000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-803000,1156000,2000,-720000
