Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,7422000,5106000,3711000,2872000
Cost of Revenue,2207000,1878000,1057000,1075000
Gross Profit,5215000,3228000,2654000,1797000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4667000,3673000,2128000,1675000
Operating Income or Loss,2755000,1433000,1583000,1197000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2755000,1433000,1583000,1197000
Interest Expense,-5854000,-4946000,-3337000,-1871000
Income Before Tax,-,-,-,-
Income Tax Expense,-95000,22000,122000,50000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-2606000,-3433000,-1559000,-457000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
