Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,329000,275000,235000,212000
Cost of Revenue,190000,60000,92000,89000
Gross Profit,139000,215000,143000,122000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,300000,221000,207000,202000
Operating Income or Loss,28000,54000,28000,10000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,28000,54000,28000,10000
Interest Expense,-13000,-41000,-22000,-7000
Income Before Tax,-,-,-,-
Income Tax Expense,-2000,-1000,-3000,-4000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,21000,13000,8000,7000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
