Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,-,-,9000
Short Term Investments,-,-,-,-
Net Receivables,-,168000,168000,120000
Inventory,-,80000,80000,97000
Other Current Assets,-,262000,262000,262000
Total Current Assets,-,510000,510000,487000
Long Term Investments,-,3000,3000,3000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1056000,1056000,1050000
Current Liabilities
Accounts Payable,-,15000,15000,7000
Short/Current Long Term Debt,83000,83000,83000,83000
Other Current Liabilities,-,9000,9000,8000
Total Current Liabilities,-,23000,23000,17000
Long Term Debt,-,83000,83000,83000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,101000,101000,95000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,205000,205000,602000
Retained Earnings,-,-,-,298000
Treasury Stock,-,750000,750000,55000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
