Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets,,,,
Cash And Cash Equivalents,9000,8000,5000,2000
Short Term Investments,-,-,-,-
Net Receivables,120000,90000,90000,65000
Inventory,97000,127000,73000,53000
Other Current Assets,262000,236000,261000,214000
Total Current Assets,487000,461000,429000,334000
Long Term Investments,3000,3000,3000,3000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1050000,991000,1044000,953000
Current Liabilities,,,,
Accounts Payable,7000,6000,4000,3000
Short/Current Long Term Debt,83000,112000,184000,152000
Other Current Liabilities,8000,7000,1000,2000
Total Current Liabilities,17000,14000,6000,6000
Long Term Debt,83000,112000,183000,150000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,95000,125000,188000,161000
Stockholders' Equity,,,,
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,602000,544000,520000,465000
Retained Earnings,298000,264000,336000,327000
Treasury Stock,55000,58000,58000,58000
Capital Surplus,0,0,1000,2000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
