Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,21000,13000,8000,7000
Operating Activities Cash Flows Provided By or Used In
Depreciation,57000,71000,50000,47000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-29000,-29000,-33000,-5000
Changes In Liabilities,-,-,-,-
Changes In Inventories,30000,-59000,-20000,-4000
Changes In Other Operating Activities,-10000,-8000,4000,-7000
Total Cash Flow From Operating Activities,80000,58000,33000,45000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-93000,-36000,-46000,-52000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-116000,-36000,-82000,-64000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-23000,-23000,-36000,-12000
Total Cash Flows From Financing Activities,37000,-19000,53000,19000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1000,3000,4000,4000
