Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,28512000,28512000,29401000,29401000
Short Term Investments,-,-,-,-
Net Receivables,2410000,2410000,1787000,1787000
Inventory,1630000,1630000,1805000,1805000
Other Current Assets,29000,29000,29000,29000
Total Current Assets,32708000,32708000,32994000,32994000
Long Term Investments,-,-,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,37332000,37332000,36972000,36972000
Current Liabilities
Accounts Payable,34000,34000,33000,33000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,1535000,1535000,1520000,1520000
Total Current Liabilities,2606000,2606000,1554000,1554000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2814000,2814000,1773000,1773000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1680000,1680000,1680000,1680000
Retained Earnings,32838000,32838000,33519000,33519000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
