Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,88000,5000,27000,-223000
Operating Activities Cash Flows Provided By or Used In
Depreciation,31000,40000,34000,44000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-157000,-133000,-15000,93000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-56000,-8000,29000,29000
Changes In Other Operating Activities,-10000,13000,-33000,147000
Total Cash Flow From Operating Activities,-93000,-39000,31000,51000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-16000,-4000,-4000,-4000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-15000,-4000,-4000,610000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1000,1000,1000,1000
Total Cash Flows From Financing Activities,118000,52000,-32000,-661000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,10000,9000,-6000,-6000
