Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,2615000,2615000,2259000
Short Term Investments,-,788000,788000,173000
Net Receivables,-,888000,888000,651000
Inventory,-,-,-,-
Other Current Assets,-,169000,169000,59000
Total Current Assets,-,4459000,4459000,3189000
Long Term Investments,-,990000,990000,1860000
Property Plant and Equipment,-,-,-,-
Goodwill,-,433000,433000,431000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,71000,71000,61000
Total Assets,-,6680000,6680000,6273000
Current Liabilities
Accounts Payable,-,102000,102000,91000
Short/Current Long Term Debt,-,-,3000,3000
Other Current Liabilities,-,1253000,1253000,875000
Total Current Liabilities,-,1355000,1355000,1370000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1506000,1506000,1503000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,100000,100000,970000
Retained Earnings,-,-,-,3631000
Treasury Stock,-,5065000,5065000,161000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
