Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,751000,916000,863000,918000
Cost of Revenue,407000,434000,421000,476000
Gross Profit,344000,481000,442000,442000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,586000,648000,637000,656000
Operating Income or Loss,165000,268000,226000,261000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,165000,268000,226000,261000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,94000,118000,96000,112000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,123000,217000,182000,193000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
