Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,155000,246000,68000,60000
Operating Activities Cash Flows Provided By or Used In
Depreciation,340000,335000,280000,276000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,91000,54000,-14000,-55000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-17000,-54000,21000,24000
Changes In Other Operating Activities,58000,-28000,66000,-51000
Total Cash Flow From Operating Activities,806000,919000,757000,639000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-147000,-126000,-54000,-106000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-140000,-120000,-49000,-102000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,5000,4000,3000,1000
Total Cash Flows From Financing Activities,-668000,-799000,-743000,-537000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-3000,-3000,-35000,-1000
