Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,7303000,7456000,6490000,6591000
Cost of Revenue,3357000,3545000,3835000,3953000
Gross Profit,3946000,3911000,2656000,2638000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6835000,6831000,6092000,6137000
Operating Income or Loss,468000,624000,398000,454000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,468000,624000,398000,454000
Interest Expense,-272000,-314000,-356000,-378000
Income Before Tax,-,-,-,-
Income Tax Expense,78000,88000,31000,44000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,155000,246000,68000,60000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
