Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,26000,29000,29000,64000
Short Term Investments,-,-,-,-
Net Receivables,1426000,1488000,1535000,1466000
Inventory,781000,764000,704000,726000
Other Current Assets,85000,74000,71000,124000
Total Current Assets,2318000,2354000,2339000,2381000
Long Term Investments,1000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,3000,3000,3000,3000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,4982000,5212000,5451000,5734000
Current Liabilities
Accounts Payable,1008000,1031000,993000,1083000
Short/Current Long Term Debt,2912000,3170000,3568000,3782000
Other Current Liabilities,487000,403000,322000,291000
Total Current Liabilities,3593000,3516000,3200000,3106000
Long Term Debt,819000,1101000,1695000,2066000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,5000,1000,1000,17000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4314000,4552000,4895000,5144000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,438000,438000,438000,438000
Retained Earnings,402000,347000,194000,155000
Treasury Stock,-172000,-124000,-75000,-2000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
