Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,-,434000,977000,4097000
Cost of Revenue,-,433000,958000,3916000
Gross Profit,-,1000,19000,181000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4000,446000,1020000,4139000
Operating Income or Loss,-4000,-12000,-42000,-42000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-4000,-12000,-42000,-42000
Interest Expense,-,-,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-32000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-873000,-317000,-150000,-480000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
