Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-873000,-317000,-150000,-480000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1000,3000,21000,75000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,872000,12000,-47000,-69000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,110000,1091000
Changes In Other Operating Activities,3000,298000,4000,10000
Total Cash Flow From Operating Activities,-,-2000,-7000,-12000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-382000,3000,6000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-383000,1000,3000
Total Cash Flows From Financing Activities,-,382000,-2000,-3000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-1000,-6000,-9000
