Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,825000,599000,410000,577000
Operating Activities Cash Flows Provided By or Used In
Depreciation,130000,111000,105000,61000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-535000,-324000,296000,-1289000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-50000,-12000,-12000,-198000
Changes In Other Operating Activities,501000,-332000,-138000,-124000
Total Cash Flow From Operating Activities,1129000,376000,412000,65000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-133000,-323000,-574000,-199000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-515000,-289000,-109000,-1241000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-383000,33000,465000,33000
Total Cash Flows From Financing Activities,-386000,-419000,-85000,1099000
Effect Of Exchange Rate Changes,-3000,-5000,-5000,-5000
Change In Cash and Cash Equivalents,225000,-338000,218000,-77000
