Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,5469000,4071000,3446000,3966000
Cost of Revenue,2613000,1827000,1764000,2073000
Gross Profit,2856000,2244000,1683000,1894000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4043000,3150000,2837000,2912000
Operating Income or Loss,1426000,922000,609000,1055000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1426000,922000,609000,1055000
Interest Expense,-157000,-154000,-168000,-90000
Income Before Tax,-,-,-,-
Income Tax Expense,480000,346000,295000,499000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,825000,599000,410000,577000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
