Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,10394000,7482000,5740000,5378000
Operating Activities Cash Flows Provided By or Used In
Depreciation,6742000,6100000,6580000,5924000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,518000,-707000,-643000,567000
Changes In Liabilities,-,-,-,-
Changes In Inventories,271000,-3000,-66000,-193000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,20468000,14448000,13576000,12558000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-6751000,-15506000,-6228000,-14368000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-3355000,-7254000,-3482000,-4088000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1051000,5097000,1384000,-10000
Total Cash Flows From Financing Activities,-16947000,-2283000,-16971000,-4421000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,166000,4911000,-6876000,4049000
