Period Ending,12/31/2015,6/30/2011,3/31/2011,6/30/2010
Current Assets
Cash And Cash Equivalents,-,-,107000,107000
Short Term Investments,-,-,-,-
Net Receivables,-,-,2004000,2004000
Inventory,-,-,822000,822000
Other Current Assets,-,-,88000,88000
Total Current Assets,-,-,3020000,3020000
Long Term Investments,-,-,268000,268000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,4234000,4234000
Current Liabilities
Accounts Payable,-,-,1692000,1692000
Short/Current Long Term Debt,-,1090000,1090000,990000
Other Current Liabilities,-,-,199000,199000
Total Current Liabilities,-,-,1891000,1891000
Long Term Debt,-,-,1090000,1090000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,2981000,2981000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,33000,33000
Retained Earnings,-,-,20000,20000
Treasury Stock,-,-,1201000,1201000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
