Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-33000,-190000,-101000,28000
Operating Activities Cash Flows Provided By or Used In
Depreciation,55000,66000,71000,71000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,131000,438000,-263000,129000
Changes In Liabilities,-,-,-,-
Changes In Inventories,61000,479000,201000,8000
Changes In Other Operating Activities,6000,-244000,-1000,49000
Total Cash Flow From Operating Activities,407000,210000,-24000,323000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-32000,-92000,-80000,-71000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-23000,-12000,-33000,-84000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,2000,9000,33000,-17000
Total Cash Flows From Financing Activities,-411000,-175000,-71000,-193000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-27000,23000,-128000,46000
