Revenue,12/31/2015,6/30/2011,3/31/2011,6/30/2010
Total Revenue,-,1826000,1974000,1726000
Cost of Revenue,-,1442000,1526000,1356000
Gross Profit,-,384000,448000,370000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,1778000,1926000,1688000
Operating Income or Loss,-,48000,48000,38000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,48000,48000,38000
Interest Expense,-,-35000,-33000,-26000
Income Before Tax,-,-,-,-
Income Tax Expense,-,4000,5000,4000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,9000,11000,8000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
