Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,25000,56000,30000,157000
Short Term Investments,122000,123000,107000,135000
Net Receivables,1056000,1186000,1625000,1361000
Inventory,386000,448000,927000,1127000
Other Current Assets,349000,327000,242000,345000
Total Current Assets,2178000,2387000,3170000,3366000
Long Term Investments,8000,5000,12000,16000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,81000,54000,54000,54000
Total Assets,3369000,3593000,4300000,4570000
Current Liabilities
Accounts Payable,1125000,992000,1261000,1217000
Short/Current Long Term Debt,696000,1030000,1096000,1064000
Other Current Liabilities,536000,523000,634000,858000
Total Current Liabilities,2378000,2577000,2973000,3108000
Long Term Debt,16000,8000,94000,91000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,1000,1000,1000,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2429000,2620000,3138000,3307000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,93000,93000,93000,93000
Retained Earnings,808000,841000,1030000,1131000
Treasury Stock,39000,39000,39000,39000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
